RNA376	RNA377	RNA379	RNA380	RNA381	RNA382	RNA385	RNA386	RNA387	RNA390	RNA391	RNA396	RNA398	RNA401	RNA403	RNA405
Tmf1	2.776	2.66	2.743	2.401	2.485	2.799	2.784	2.6	3.074	2.319	3.04	2.756	2.336	2.702	2.398	2.311
Uba3	3.226	3.18	3.247	3.16	3.395	3.659	3.722	3.273	3.607	2.915	3.857	3.264	3.164	3.337	2.792	3.101
Arl6ip5	4.549	5.271	5.672	4.57	5.058	5.527	6.312	4.548	5.737	4.347	5.941	4.713	4.181	4.464	4.804	5.013
Lmod3	0.399	0.222	0.061	0.136	0.251	0.574	0	0.238	0	0.855	0.614	0.354	0.42	0	0	0
AC155839.1	2.275	3.032	2.627	2.802	2.193	0.452	1.436	2.925	3.078	3.189	2.707	3.522	3.484	3.718	2.443	2.387
Eif4e3	2.187	3.438	3.926	2.069	2.583	3.147	4.996	2.473	3.57	2.303	3.749	1.979	2.045	1.647	2.774	2.414
Gpr27	0.056	0.288	0.163	0.077	0.062	0.064	0	0.127	0.15	0.03	0.381	0	0	0	0.349	0.177
Prok2	0	0.775	0	0	0	0	0	0	0.103	0	0	0	0	0	0	0
Ppp4r2	2.959	2.813	2.966	2.606	2.797	3.02	2.89	2.776	3.361	2.52	3.222	2.796	2.385	2.972	2.346	2.153
Gm15631	0	0	0	0	0	0.341	0	0	0	0	0	0	0	0	0	0
Il5ra	0.115	0.066	0.197	0.133	0.065	1.309	0.235	0.028	0.586	0.479	0	0	0	0	0.781	0.185
Trnt1	3.364	2.889	3.325	3.013	3.475	4.116	3.636	3.338	3.823	3.096	3.557	3.524	2.715	3.637	2.779	3.245
Crbn	3.694	3.294	3.433	3.429	3.529	4.58	4.126	3.699	3.905	3.635	3.637	3.92	2.799	4.12	3.878	3.798
Lrrn1	0.156	0.192	0.037	0.05	0.04	0.042	0.039	0.034	0.05	0.165	0.166	0.115	0	0	0	0
Setmar	1.46	0.963	1.375	1.566	1.811	1.934	1.504	1.621	1.152	1.602	1.453	0.82	0.948	1.197	1.273	1.551
RP24-266P6.3	1.042	0.998	0.859	0.541	1.217	0.475	0.212	0.843	0.854	1.143	0.997	1.414	1.008	0.74	0.372	1.084
RP24-266P6.8	2.523	1.601	1.988	1.773	2.416	1.579	1.135	1.556	1.989	1.674	1.964	1.706	0	1.9	1.483	1.099
Bhlhe40	6.175	5.422	5.241	6.397	5.711	4.76	4.501	5.786	4.973	5.017	5.518	4.157	4.462	4.157	5.025	5.078
Arl8b	4.175	4.17	4.065	3.974	4.384	4.718	3.955	4.281	4.788	4.047	4.789	4.641	3.958	4.934	3.008	4.491
Edem1	4.711	5.126	5.296	5.113	4.677	4.716	4.259	4.95	5.91	4.403	4.404	4.883	5.401	4.547	4.628	4.851
Ssu2	0	0.111	0	0	0.056	0.058	0	0.047	0	0	0	0	0.36	0	0	0
Oxtr	0.029	0	0	0	0	0	0	0	0	0.089	0	0	0	0	0	0
Rad18	0.928	0.899	1.841	0.454	0.479	0.663	1.166	0.319	2.191	0.784	1.394	0.657	0.233	0.763	0.205	0.523
Atg16l1	3.469	3.069	3.452	3.275	3.603	3.375	3.967	3.14	3.146	3.277	3.096	3.384	3.405	3.381	3.141	3.338
RP23-418F10.1	0.37	0.219	0.199	0.269	0	0.117	0.108	0.349	0.184	0.301	0	0.97	0	0.946	1.011	0
Thumpd3	2.488	2.626	3.072	2.466	2.885	3.015	3.932	2.745	3.495	2.735	3.726	2.234	2.265	3.076	2.718	2.33
Gt(ROSA)26Sor	2.326	2.023	2.667	2.038	2.503	2.765	3.943	2.226	3.161	2.056	3.393	2.298	1.238	1.889	2.662	1.43
Lhfpl4	0.042	0.093	0.043	0.013	0.077	0.016	0	0.013	1.128	0.13	0.054	0	0	0	0.185	0
Cpne9	0	0	0.025	0.023	0	0	0	0	0.045	0.026	0.023	0	0	0	0	0
Brpf1	2.557	2.564	3.525	2.519	2.103	1.423	2.119	2.328	3.101	2.243	2.699	2.46	2.954	2.401	2.194	1.71
Gm15492	1.735	1.5	2.18	1.908	1.356	1.227	1.656	1.702	2.012	1.57	1.851	1.825	2.413	2.302	2.081	0
Ogg1	1.417	1.435	2.38	1.817	1.552	2.297	2.526	1.724	2.301	1.782	1.81	2.065	2.283	1.23	1.534	1.682
Camk1	3.025	3.757	3.795	3.361	3.891	5.049	4.196	3.167	3.578	3.347	4.128	3.038	2.955	3.626	3.651	3.313
Scarna6	0	0	0	0	0	0	0	0.414	0	0.248	0	0	0	1.087	0	1.12
Arpc4	5.444	5.899	6.969	5.26	6.029	6.523	7.549	5.459	6.439	5.295	5.751	5.45	5.343	5.375	5.84	5.793
Ttll3	3.681	4.143	5.371	3.614	4.333	4.44	6.137	3.71	4.719	3.368	4.127	3.784	3.482	3.76	3.769	4.128
Rpusd3	3.343	3.08	2.875	3.569	3.118	3.185	3.438	3.52	3.008	3.289	2.756	3.295	3.658	3.25	3.406	3.607
RP23-337M7.12	1.728	1.366	1.258	2.017	1.676	1.491	1.653	1.911	1.563	1.674	1.294	1.916	1.818	1.953	1.938	2.07
Dgkd	2.429	2.647	3.882	2.388	2.344	1.935	1.782	2.396	3.125	2.617	3.286	2.606	2.503	2.049	2.481	2.078
Cidec	1.421	1.348	0.886	1.36	2.307	1.292	1.304	1.196	2.419	2.165	6.33	1.747	0.966	2.013	1.168	1.13
Jagn1	3.651	3.837	4.038	3.84	4.212	4.406	4.868	4.029	4.222	3.799	4.19	3.825	4.03	3.574	3.873	4.017
Il17re	0.07	0.558	0.17	0.43	0.151	0.118	0.277	0.097	0.352	0.109	0.63	0.406	0	0.21	0.229	0.409
Il17rc	3.926	4.074	3.088	3.943	4.108	3.671	3.368	3.847	3.57	4.036	4.102	4.116	4.288	3.631	4.226	4.012
Creld1	4.012	3.835	3.611	3.995	4.365	3.741	3.758	4.278	3.811	4.022	4.24	4.189	5.146	4.078	4.267	4.264
Gm19582	0.079	0.957	1.491	0.702	0.643	0.175	0.62	0.704	1.297	0.774	1.052	0.451	0.531	0.437	0	0.454
Prrt3	0.02	0.045	0.265	0.093	0.023	0.114	0.26	0.075	0.093	0.125	0.185	0.129	0	0	0	0.13
Emc3	4.551	4.382	4.555	4.293	4.564	4.946	5.024	4.403	4.785	4.399	5.052	4.603	4.365	4.695	4.556	4.449
Fancd2	0.137	0.224	1.159	0.079	0.123	0.096	0.49	0.066	1.276	0.199	0.365	0.178	0	0	0.273	0
Fancd2os	0	0	0.316	0	0	0	0.052	0	0.367	0	0	0	0	0	0	0
Brk1	5.568	5.681	6.649	5.286	5.944	6.448	7.227	5.496	5.78	5.414	5.734	5.443	5.549	5.459	5.833	5.64
Dnajb3	0.343	0.071	0.064	0.323	0	0.072	0.193	0.059	0.415	0.13	0.426	0	0	0	0	0
Vhl	2.042	2.545	2.712	1.984	2.752	2.936	3.422	2.15	2.725	1.883	2.585	2.315	2.076	2.176	2.095	2.191
RP24-430K15.3	0.577	0.302	0.364	0.319	0.199	0.499	0.664	0.493	0.924	0.356	0.772	0.319	0.202	0.677	0.178	0.46
Tatdn2	3.678	3.567	3.872	3.178	3.156	3.414	3.368	3.608	3.889	3.68	3.85	4.072	3.744	4.026	3.594	3.082
mmu-mir-7042	0	0	0.864	0	0.93	1.926	0	0	0.811	0	0.831	0	0	0	0	0
Gm26982	1.505	1.22	1.729	0.938	0.672	0.73	1.063	1.024	1.517	0.83	1.223	1.77	0.723	0.602	1.577	1.057
Ghrl	0.16	0	0.308	0	0	0	0.17	0.412	0.409	0.457	0	0	0	0	0	0
Ugt1a1	9.29	8.181	7.976	8.762	8.334	8.843	7.915	9.588	7.841	8.622	8.131	9.585	8.755	9.072	8.654	8.955
RP23-392K24.8	0	0.296	0	0	0	0	0	0.089	0.088	0.1	0	0	0	0	0	0
Sec13	4.331	4.924	5.406	4.654	4.976	5.097	6.267	4.493	5.407	4.515	5.35	4.38	4.755	4.592	4.95	5.213
Slc6a1	0	0.165	0	0.036	0	0.044	0	0	0.071	0.08	0	0	0	0	0	0
Hrh1	0.094	0.131	0.614	0.045	0.249	0.134	0.261	0.11	0.191	0.026	0.423	0	0	0	0.555	0.291
Vgll4	3.444	3.032	2.915	3.179	3.62	3.032	2.968	2.979	3.261	3.05	3.085	3.079	3.892	2.434	3.043	3.191
Tamm41	2.341	1.838	3.079	1.669	1.413	2.371	2.473	1.771	2.608	2.097	2.225	2.059	1.698	1.828	2.592	2.069
Gm20528	9.558	8.377	8.086	9.16	8.466	8.985	7.915	9.914	7.961	8.955	8.211	9.927	8.746	9.182	8.777	9.237
Timp4	0	0.355	0.265	0	0.222	0.298	0.399	0	0.065	0.337	0.416	0	0	0	0	0
Tsen2	1.932	2.073	1.763	2.067	1.457	2.101	2.329	2.092	2.16	2.161	1.938	1.676	2.008	2.351	1.98	2.48
Mkrn2os	3.69	4.141	3.666	4.169	4.575	4.194	5.376	3.448	3.738	3.786	4.624	3.405	3.705	3.562	3.757	4.301
Raf1	4.587	4.377	4.615	4.416	4.526	4.652	4.398	4.598	4.54	4.376	4.883	4.859	4.773	4.475	4.406	4.713
RP24-179I4.3	3.001	2.751	2.913	3.157	2.871	2.693	2.762	3.117	2.769	3.265	3.137	3.395	3.675	2.889	2.832	3.234
Cand2	2.242	2.519	4.101	1.684	2.398	2.341	4.195	2.149	3.037	2.094	2.882	2.035	0.864	2.129	2.303	1.685
Rpl32	8.421	8.68	10.491	7.694	8.804	9.29	10.931	8.28	9.611	8.225	8.66	8.465	8.124	8.192	8.585	8.275
Snora7a	1.006	0	1.432	0.394	0.808	0	0.442	0.395	0.954	0.439	1.386	2.434	0	0	1.736	0
Efcab12	0.083	0.18	0	0.078	0.031	0.032	0	0	0.077	0.03	0.318	0	0	0	0	0
RP23-5D6.6	0.11	0.44	1.55	0.29	0.697	0.242	0.747	0.104	1.433	0.224	0.466	1.357	0	0	0.633	0
Mbd4	0.242	0.69	1.786	0.271	0.432	0.395	0.852	0.227	1.33	0.254	0.655	0.596	0.272	0.114	0.445	0.229
Rho	0.071	0	0	0	0	0.299	0	0	0	0.074	0.068	0	0	0	0	0
Mroh2a	1.198	1.145	0.927	1.169	0.388	0.884	0.686	1.209	0.839	0.958	0.734	0.833	0.926	0.967	0.725	0.623
H1foo	0	0	0	0	0	0	0.064	0	0.109	0	0	0	0	0	0	0
Plxnd1	3.043	4.068	4.559	3.092	2.737	1.725	0.991	2.605	3.435	2.985	4.327	3.238	3.68	2.455	2.609	2.324
Tmcc1	2.993	2.693	2.931	2.831	3.133	2.014	1.931	2.44	2.771	2.429	2.833	3.167	2.709	2.857	2.543	2.835
RP23-374K9.4	0	0.62	0	0.291	0.093	0.813	0.92	0.692	0.078	0.325	0.654	0.835	0	0	0.871	0.481
Zfand4	3.154	2.73	2.851	2.042	2.674	3.095	2.512	2.325	2.247	2.045	1.836	1.324	1.599	2.285	2.616	2.286
Alox5	0	0.439	3.391	0.155	0.494	4.099	0.037	0.185	0.295	0.271	0.357	0.847	0	0	0.225	0
Zfp422	2.073	2.36	3.513	2.472	2.736	2.797	2.257	2.665	3.28	2.41	3.02	2.329	2.557	2.732	2.357	2.758
8430408G22Rik	6.66	4.33	5.698	4.84	6.569	5	5.059	5.24	5.882	4.727	7.128	5.282	5.409	5.358	5.9	5.832
Tmem72	0.027	0.009	0.008	0.015	0.004	0	0	0.011	0.007	0.012	0.023	0.026	0	0	0	0
Hjurp	4.209	4.981	5.137	5.126	3.341	3.643	3.581	4.798	4.293	4.591	4.137	4.608	5.201	4.389	4.463	4.499
Zfp637	3.027	3.048	2.895	3.579	3.627	3.78	3.664	3.395	3.372	3.137	3.384	3.669	3.545	3.134	2.684	3.19
Zfp239	0.116	0.154	0.592	0.19	0.053	0.081	0.322	0.088	0.321	0	0.274	0.15	0.485	0	0.301	0.151
4933440N22Rik	3.151	3.409	4.034	3.035	2.899	2.186	2.648	3.182	3.605	3.068	3.027	2.775	3.831	2.797	3.119	2.407
Hnrnpf	5.933	5.921	6.745	5.854	5.692	5.754	6.144	5.973	6.588	5.791	6.164	6.039	5.746	6.105	5.91	5.779
RP23-89M16.5	3.938	4.024	4.53	3.647	3.436	3.41	3.229	3.718	4.682	3.493	3.876	4.046	4.311	4.169	3.929	3.785
Fxyd4	0	0	1.317	0	0.109	0	0	0	0.091	0	0	0	0	0	0	0
Rasgef1a	0	0.034	0	0.057	0	0	0.127	0.029	0.189	0.064	0	0	0	0	0.201	0
Csgalnact2	1.694	1.93	3.571	1.563	2.298	3.102	2.15	1.876	2.1	1.557	2.187	1.748	1.398	2.221	1.476	1.644
Ret	0.015	0.082	0.045	0.055	0.033	0	0.167	0.028	0.042	0.016	0.029	0	0	0	0	0
Bms1	2.588	2.759	2.983	2.916	2.24	1.778	2.202	2.695	3.525	2.596	3.167	3.195	2.98	2.883	2.538	2.195
Spp2	6.791	4.825	5.783	6.474	6.901	7.731	6.823	6.75	6.125	6.269	6.021	6.346	5.675	5.773	5.609	7.082
Zfp248	0.275	0.22	0.145	0.21	0.304	0.312	0.21	0.083	0.475	0.032	0.549	0.186	0	0	0.196	0
Gm25953	0	0	0	0	0	0.725	0	0	0.611	0	1.667	0	0	0	0	0
Zfp9	0.192	0.31	0.148	0.314	0.6	0.364	0.382	0.249	0.78	0.202	1.112	0.39	0.249	0.379	0.41	0.305
Ankrd26	0.959	0.616	0.619	0.877	0.44	0.562	0.342	0.732	1.166	0.725	0.926	1.048	0.856	0.718	0.848	0.535
Dcp1b	1.644	1.772	2.156	1.141	0.857	1.35	1.196	1.454	1.634	1.699	1.745	1.27	1.55	1.685	1.926	2.072
Lrtm2	0.792	2.69	1.014	0.073	0.226	0.345	1.152	0.108	0.402	0.595	2.454	0.446	0	0	0.253	0
Glrp1	0.068	0.282	0.474	0	0	0	0	0	0.032	0	0	0	0	0	0	0
Wnt5b	1.531	1.483	1.45	2.504	2.528	2.413	3.094	2.328	3.002	2.287	2.177	2.073	1.375	1.822	2.57	2.475
Fbxl14	2.645	3.318	4.395	2.835	3.096	2.354	2.596	2.605	3.325	3	3.338	2.608	3.423	2.439	2.343	3.097
RP24-440E3.4	1.383	1.428	1.165	1.508	0.816	0.548	0.466	1.384	1.478	1.414	1.682	1.343	1.426	2.135	1.112	1.22
Rad52	1.472	1.612	1.795	1.395	1.409	1.853	1.787	0.925	1.9	1.461	1.681	1.798	1.729	1.074	1.494	1.958
Ninj2	0	0	0	0	0	0	0	0	0.214	0	0.22	0.459	0	0	0	0
Gm19589	0	0	0	0	0.029	0	0	0	0	0	0	0	0	0	0	0
B4galnt3	0.534	0.211	0.192	0.759	0.529	0.288	0.149	0.365	0.193	0.505	0.214	0	0.267	0.721	0.774	0.226
D330020A13Rik	0	0	0	0	0	0	0	0.058	0	0.128	0	0	0	0	0	0
Ccdc77	0.899	0.755	1.721	0.771	0.549	1.041	1.144	0.67	1.575	0.425	0.939	0.161	0.654	0.847	0.585	0.562
Kdm5a	1.929	1.847	2.232	1.782	1.565	1.78	1.91	1.986	2.533	1.924	2.301	1.833	1.848	2.084	2.067	1.698
Il17ra	2.008	2.605	3.852	2.101	2.578	1.339	2.18	2.163	2.773	2.332	2.331	2.315	2.066	1.838	2.381	1.945
Cecr6	0	0	0.069	0.039	0	0.016	0	0	0.051	0	0	0.089	0	0	0	0
Cecr5	3.239	2.867	2.801	3.554	3.463	3.693	3.703	3.306	3.062	2.804	3.325	3.49	3.886	2.905	2.791	3.657
Slc25a18	0.259	0.078	0.431	0.096	0	0.155	0	0.096	0.186	0.143	0.221	0	0	0.209	0	0
Atp6v1e1	5.709	5.925	5.993	5.406	6.329	6.547	6.731	5.827	6.049	5.752	6.4	5.901	5.174	5.638	5.393	5.82
Bid	2.842	2.436	3.584	2.559	2.93	3.678	3.067	2.844	3.513	3.028	3.003	3.033	2.533	2.805	3.054	3.044
RP23-259J8.8	0.314	0.576	0.259	0.627	0.076	0	0.272	0.586	1.536	0.549	0.356	0.712	0	1.158	0.419	0
Mical3	1.747	1.26	0.644	1.777	0.807	0.421	0.144	1.632	1.909	1.554	1.505	1.653	1.797	1.925	1.169	0.981
Pex26	2.723	2.246	2.154	3.306	2.687	2.6	2.176	3.047	2.612	3.425	2.439	3.242	2.887	2.918	2.661	2.731
RP23-27C9.4	0.129	0	0.171	0.121	0	0.1	0.047	0.042	0.158	0	0.043	0.494	0.803	0.48	0	0
Tuba8	0.771	2.948	1.842	0.159	1.538	2.031	3.468	0.591	0.66	1.114	2.478	1.606	1.931	0.48	1.107	0.868
Gm15856	0.165	0.999	0.409	0	0.445	1.29	1.717	0.25	0.053	0.378	1.191	0.614	0	0	0.643	0
Tcf24	0.124	1.276	0.659	2.054	2.485	1.932	0.492	1.657	0.13	1.511	0.871	0.855	0.342	0.582	0.698	0.861
Arl4c	0.948	1.427	2.385	1.062	1.169	1.059	1.228	1.002	2.223	1.032	2.182	1.256	1.374	0.457	1.525	1.397
Usp18	2.64	3.134	1.526	1.819	3.845	2.944	4.183	2.832	3.233	3.106	4.018	2.372	4.111	3.785	3.777	4.025
RP23-27C9.6	2.37	2.224	1.409	1.918	3.366	2.448	3.417	2.119	2.017	2.702	3.669	1.561	2.791	4.007	2.847	3.564
Slc6a13	6.676	6.297	5.521	6.591	6.241	5.997	5.124	6.611	5.807	6.659	6.221	6.083	6.632	6.531	5.704	6.644
Slc6a12	5.612	4.667	3.846	5.356	4.64	5.069	3.491	5.523	3.925	5.651	4.386	5.589	5.335	5.359	5.63	5.197
Iqsec3	0.058	0.065	0.01	0.009	0	0	0	0	0	0	0	0	0	0	0	0
A2m	0.015	3.246	1.031	0.106	0.927	0.082	0.489	0.027	0.445	0.44	0.677	0	0	0	0.099	0.094
Mug1	8.596	8.138	6.603	8.63	6.833	7.608	7.353	8.481	7.757	8.558	7.701	7.829	9.654	9.21	9.263	7.955
Klrg1	0.18	0.104	0	0.044	0	0.386	1.645	0.169	0.667	0.05	0.173	0.285	0	0	0.547	0
M6pr	5.177	5.286	5.511	5.195	5.512	5.849	6.194	5.274	5.914	4.998	5.652	5.033	4.957	5.209	5.423	5.465
Phc1	1.217	1.333	1.741	0.998	1.006	0.429	0.535	1.163	1.592	1.122	1.412	1.571	1.055	1.336	0.955	1.317
Rimklb	0.022	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0
Mfap5	0.406	0.349	0.41	0.105	0.125	1.373	0.231	0.106	0.682	0.515	0.554	0	0	0	0	0
Aicda	0	0.092	0.028	0.052	0.121	0	1.782	0	2.528	0.03	0.027	0	0	0	0	0.175
Apobec1	2.169	3.873	3.878	2.688	3.277	2.943	3.649	2.604	3.994	2.917	4.153	3.127	3.04	2.928	3.697	3.668
Gdf3	0.093	1.505	0.21	0.412	0.199	0.493	1.2	0.03	3.397	1.133	1.511	0.521	0	0.189	0.822	0.37
Dppa3	0	0.326	0.08	0	0	0.091	0.24	0	0	0	0	0.454	0	0	0	0
Nanog	0	0	0.034	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc2a3	0.452	0.971	3.857	0.438	0.757	0.907	0.867	0.209	1.526	0.461	0.723	0.474	0	0.105	0.931	0.772
Foxj2	1.945	1.822	1.831	1.808	1.535	1.032	0.956	1.447	2.052	1.666	2.317	1.737	2.066	1.996	1.987	1.083
mmu-mir-7231	0	1.449	0.832	0	0	0	0	0	0	0.86	0.799	2.598	0	0	0	0
Gbx2	0	0.168	1.08	0.029	0.135	0	0.034	0	0.167	0	0.089	0	0	0	0	0
C3ar1	1.004	2.623	1.797	0.828	1.482	0.551	1.226	1.017	2.329	0.953	2.631	1.101	0.686	0.57	1.571	1.596
Necap1	3.663	3.461	3.491	3.393	3.71	3.998	3.339	3.471	3.396	3.411	3.827	3.695	3.792	4.147	3.593	3.679
Clec4a1	1.123	3.206	3.417	0.884	2.869	2.38	3.486	0.992	3.266	1.322	1.78	2.126	0.783	0.968	2.945	2.136
Clec4a3	1.555	3.25	3.673	1.528	3.337	2.697	3.735	1.587	3.526	1.743	2.719	1.758	1.382	0.596	3.316	2.836
Clec4a4	0	0.494	1.536	0	0.094	0	0.09	0	0	0	0.082	0	0	0	0	0
Clec4b1	0.355	1.445	0.509	0.334	1.986	1.77	0.674	0.607	1.241	0.199	1.683	0.543	0	0	1.294	0.943
Clec4a2	0.645	3.596	4.949	1.166	3.294	3.066	3.543	0.898	3.01	1.096	2.554	1.229	0.493	0.721	2.955	2.241
D130058E05Rik	0	0.3	1.747	0.045	0.157	0	0	0	0.364	0.101	0.22	0	0.348	0	0	0
Clec4b2	0	0	2.348	0	0	0	0.06	0	0	0	0	0	0	0	0	0
Clec4n	1.679	3.86	4.405	1.722	4.467	4.528	6.009	0.789	4.698	2.535	3.103	2.391	0	1.791	3.764	3.879
Clec4d	0.236	2.619	3.034	0.301	0.11	0.452	1.884	0.137	0.994	0.154	0.348	0.552	0	0	0	0.556
Clec4e	0.403	2.964	3.627	0	0.365	0.604	3.836	0.165	2.491	0.75	0.802	0.884	0	0	0.534	0.513
Asb18	0.017	0	0.018	0	0.058	0	0.019	0	0	0.072	0	0	0	0	0	0
Cd163	1.624	1.691	2.948	1.779	2.867	1.955	0.361	2.578	3.387	2.144	0.376	3.074	2.483	2.175	3.217	2.779
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.687	0
Pex5	5.466	4.756	4.797	5.533	5.301	4.586	4.257	5.518	4.895	5.391	5.388	5.644	5.895	5.702	5.507	5.579
Clstn3	0.593	0.638	3.247	0.98	0.899	0.51	0.519	1.207	1.666	0.926	2.239	1.115	1.146	1.628	1.466	1.376
C1rl	5.795	5.047	4.94	5.874	5.923	5.635	5.184	5.642	5.427	5.88	4.851	5.356	5.231	5.606	5.714	6.042
Ackr3	0.42	0.813	0.597	0.211	0.35	0.359	1.045	0.212	0.5	0.37	0.759	0.138	0.166	0.256	0.146	0.139
C1s1	6.99	7.167	6.422	7.546	7.135	6.436	7.268	6.987	7.33	7.036	6.957	6.662	6.813	7.306	7.247	7.118
Gm16567	7.529	7.693	6.926	8.054	7.659	6.95	7.758	7.596	7.807	7.592	7.422	7.136	7.04	7.846	7.775	7.68
C1rb	4.893	5.421	3.922	4.41	4.638	3.774	3.716	4.651	4.475	4.939	3.977	4.108	4.296	4.558	5.037	4.775
C1s2	3.083	3.445	2.568	0.919	3.281	0.513	0.795	3.053	1.498	3.102	0.327	0.301	1.983	1.005	0.986	0.434
Lpcat3	5.514	4.945	4.47	5.173	4.69	4.827	3.656	5.468	4.995	5.31	5.918	5.176	5.108	5.216	5.261	4.765
Emg1	5.198	4.978	5.332	5.067	5.385	5.853	6.24	5.203	5.584	5.172	4.771	5.377	5.131	5.297	5.196	5.565
Phb2	7.768	7.291	7.344	7.61	7.452	7.706	8.288	7.783	7.649	7.742	7.375	7.866	7.897	7.659	7.679	7.722
Gm15884	6.693	5.963	6.172	6.394	6.271	6.916	7.229	6.68	6.616	6.524	6.239	6.792	6.521	6.935	6.447	6.582
Cops8	3.18	3.189	3.49	3.13	3.476	3.525	3.054	3.327	3.685	3.047	3.627	3.162	3.12	3.32	3.098	3.338
Ptpn6	3.731	5.016	6.76	4.113	4.638	4.316	6.454	3.759	5.876	4.28	4.633	4.251	3.818	3.972	5.077	4.68
Gm20531	1.721	2.883	4.19	2.155	2.412	1.896	3.484	1.935	3.785	2.438	2.478	2.051	2.184	2.013	2.693	2.344
Grcc10	6.251	6.12	6.375	5.982	6.282	6.847	6.915	6.196	6.315	5.873	6.001	6.193	6.215	6.272	5.733	6.469
Atn1	4.483	4.525	4.759	4.373	4.329	4.613	4.666	4.402	4.541	4.238	4.695	4.618	4.596	4.48	4.037	4.553
Mlph	0.626	0.91	0.612	0.674	0.395	1.981	0.237	0.415	1.129	0.645	1.302	1.02	0.414	0.613	1.062	0.501
Eno2	0.193	0.998	1.111	0.147	0.534	0.447	0.418	0.343	0.54	0.165	0.607	0.249	0.297	0	0.262	0
Lrrc23	0	0	0.26	0	0.101	0.053	0	0	0	0.049	0.17	0	0	0	0	0
Spsb2	3.768	3.792	3.672	4.027	4.026	3.781	3.341	4.264	2.994	3.596	3.717	3.57	4.111	3.613	3.975	4.276
Tpi1	8.209	8.202	8.44	8.14	9.114	7.994	8.816	8.183	8.358	8.466	8.854	7.894	8.048	8.293	8.535	8.475
Prlh	0	0.252	0	0	0.251	0	0.241	0.214	0.212	0	0	0	0	0	0	0
Usp5	4.507	4.441	4.741	4.535	4.249	3.923	4.223	4.458	4.757	4.379	4.822	4.618	4.691	4.564	4.573	4.588
Cdca3	1.017	1.744	3.52	1.016	0.59	0.776	2.882	0.44	3.498	0.462	2.124	0.7	0.463	0.538	1.865	0.211
Gnb3	0	0	0.037	0.067	0	0.042	0	0	0.099	0.216	0	0	0	0	0	0
P3h3	1.576	2.576	1.504	1.616	1.732	1.311	1.289	1.285	1.858	1.466	2.828	1.611	1.126	1.104	1.442	1.67
Gpr162	0.377	0.459	0.146	0.562	0.083	1.852	0.536	0.428	0.986	0.376	0.508	0.758	0.356	0.29	0.315	0.302
Cd4	0.584	0.873	0.467	0.735	0.73	0.623	2.112	0.36	1.05	0.671	0.493	0.581	0.164	0.253	0.275	0.138
Ptms	9.588	8.66	8.069	9.382	8.97	8.9	8.294	9.267	7.999	8.552	8.524	9.374	9.619	9.092	8.981	9.482
Rbm44	0	0	0	0	0	0.06	0.019	0	0	0	0	0	0	0	0	0
Mlf2	6.857	6.721	6.641	6.973	6.9	6.365	6.618	6.805	6.574	6.839	7.004	6.607	7.108	6.576	6.922	7.068
Cops7a	5	4.981	4.891	4.967	5.061	5.022	5.135	5.111	4.838	4.96	5.092	4.62	5.05	4.758	4.637	4.904
Pianp	2.073	2.734	2.061	0.147	2.204	0.038	0.287	1.384	0.636	2.416	0.548	0.379	0.242	0	0	0.204
Zfp384	3.274	3.34	3.829	3.185	3.039	2.518	2.354	3.146	3.475	3.146	3.637	3.293	3.301	2.964	2.986	3.085
Acrbp	1.559	1.226	2.157	1.479	0.507	0.52	0.452	0.72	1.155	0.583	1.443	1.16	1.807	0.844	1.764	1.027
Lpar5	0.345	0.684	1.86	0.395	0.611	0.256	0.365	0.212	0.703	0.619	0.54	0.529	0.343	0.28	0.768	0.74
Ramp1	1.132	1.817	4.735	1.688	2.693	3.863	2.482	1.451	2.211	1.815	1.9	1.451	1.367	1.813	1.72	1.858
Chd4	4.104	4.486	5.188	4.491	3.687	2.852	3.717	4.453	5.044	4.482	4.888	4.591	4.314	4.921	4.483	3.878
Mir7045	1.318	0	1.328	0	0.875	0	0	0	0.761	0	1.283	0	0	0	0	0
Nop2	2.992	3.396	3.908	3.024	3.112	2.164	3.49	3.052	4.289	2.913	3.639	3.408	3.354	2.892	2.913	2.592
Iffo1	1.884	1.999	3.593	2.195	1.301	1.532	1.828	1.789	2.335	1.84	2.42	2.266	1.756	2.054	1.956	1.143
Gapdh	9.219	8.956	10.152	9.583	9.824	8.756	9.895	9.141	9.951	8.945	10.594	9.3	9.347	9.34	9.574	9.791
Scarna10	0	0	0	0	0	0	0.388	0.346	0	0	0	0	0	0	0	0
Gm28967	0	0	0	0	0	0	0.44	0.393	0	0	0	0	0	0	0	0
Mrpl51	3.551	3.332	3.274	3.467	3.45	3.89	3.681	3.466	3.86	3.233	3.434	3.446	3.452	3.889	3.382	3.409
Vamp1	0.919	0.948	2.012	1.015	0.21	0.622	0.678	0.45	1.142	1.097	1.108	0.942	0.32	0.759	1.332	0.785
Tapbpl	3.878	4.064	3.659	3.711	3.781	3.718	5.055	3.501	4.34	3.886	3.901	3.231	3.189	3.443	4.06	4.007
Cd27	0.481	0.867	1.691	0.841	0.463	0.779	3.328	0.509	1.109	0.621	0.283	0.8	0.536	0.441	0	0.806
Mir8113	0	0	0.453	0	0	0	0	0	0	0	0	0	0	0	0	0
